ArtistName,ArtistNationality,ArtistBornCountry,ArtistBornYear,ArtistDeadYear
Édouard-Wilfred Buquet,French,,,
The Custanite Corp.,founded 1952,,,
Brooklyn,,,,
Jerry Moberg,American,,,
Robert S. Gargiuli,American,,,
Continental Can Co.,,,,
Studio DA,,,,
Henri Tronquoy,French,,,
Desny,,,,
Wärtsilä Ab,,,,
Helsinki,,,,
Finland,,,,
Baldioli Eustasio & Figli,,,,
Omegna,,,,
Van Leer Vatenfabrieken N.V.,Dutch,,,
Amstelveen,,,,
The Netherlands,,,,
Co Derr,Swedish,,,
Frank D. Stratton,American,,,
David Shen,,,,
Bradford,,,,
M & Co,American,,,
Jan Matthias,Austrian,,,
Barcalo Manufacturing Co.,,,,
Drain-Dri Co.,,,,
San Francisco,,,,
The Winsted Hardware Manufacturing Co.,American,,,
Winsted,,,,
Umberto Catalano,Italian,,,
Gianfranco Masi,Italian,,,
Gruppo G14,Italian,,,
Virgilio Forchiassin,Italian,,,
Uncle Sam's Umbrella Shop,American,,,
Studio Tg,Italian,,,
Olivier,French,,,
Annelies De Leede,Nationality unknown,,,
Form GmbH,,,,
Eric Randmark,Swedish,,,
Farmington,,,,
Isaac I. Cole,American,,,
Ferrari S.p.A.,established 1929,,,
Maranello,,,,
Sunnydale,,,,
Steve Jobs,American,,,
Jerry Manock,,,,
Gugelot Institute,German,,,
Associated Spring Raymond Barnes Group,,,,
Dallas,,,,
TX,,,,
CSS/Winfield,,,,
Munich,,,,
Kaneko Orimono Co.,,,,
Gumma,,,,
Martin Freeman,American,,,
Johann Loetz,Austrian,,,
Roberto Lucci,Italian,,,
Paolo Orlandini,Italian,,,
Marko Turk,Slovenian (former Yugoslavia,,,
Richard Hudson,American,,,
Pierre Missey,French,,,
Morris Zerner,Austrian,,,
Peter Svannäs,Swedish,,,
George Ladas,American,,,
Libbey Glass Company Division,,,,
Owens-Illinois Co.,,,,
established 1818,,,,
Shellberg Falls,,,,
Friedrich Herder A.G.,,,,
Peter Sciascin,American,,,
Irwin Gershen,American,,,
Gershen-Newark,,,,
Leopoldo Menegatti,Italian,,,
Giuseppe Cappelli,Italian,,,
Kent Macintosh,American,,,
Rudolf Moethe,German,,,
Fratelli Brambilla,,,,
Louis J. Zerbee,American,,,
Koch Creations,American,,,
Lynbrook,,,,
Beryl Marton,American,,,
Eliot Noyes Industrial Design,American,,,
Allen Hawthorne,,,,
J. & J. Kohn,,,,
Vienna,,,,
Tetsoro Oya,Japanese,,,
Charles W. Carlson,American,,,
Gits Molding Corp.,American,,,
Monsieur Thiebault,French,,,
Baum-Mercier,,,,
Erie,,,,
Gisela Clemens,German,,,
Sargent & Co.,,,,
Cocco,,,,
A. Alcorn,American,,,
Murray Hill,,,,
Elizabeth McLennan,Canadian,,,
IBM,,,,
East Fishkill,,,,
IMEC,American,,,
Milpitas,,,,
Synaptics Incorporated,American,,,
San Jose,,,,
VLSI Technology,American,,,
Palo Alto,,,,
Tri-State Plastic Molding Co.,American,,,
Henderson,,,,
Neil S. Waterman,American,,,
Plas-tex Corporation,,,,
Owo,German,,,
Stanley Home Products,,,,
Easthampton,,,,
Pace Products,American,,,
Nelson Ronsheim,American,,,
Patricia Smith,American,,,
Willa Percival,American,,,
Hortense B. Isenberg,American,,,
Mary Rodney,American,,,
The Richter & Phillips Co.,,,,
Cincinatti,,,,
John H. Lickert,American,,,
David Swedlow,American,,,
Seneca Glass Co.,,,,
Guilford Art Company,,,,
Charles J. Mauro,American,,,
Michael Cohen,American,,,
Pulos Design Associates,American,,,
Richard Lowrie,American,,,
Concept Inc.,,,,
St. Petersburg,,,,
FL,,,,
Leo Collins,American,,,
Joseph Schlinger,American,,,
Bonniers International,,,,
Plastics,,,,
Floyd Fitzpatrick,American,,,
Frimu Company,,,,
G.P.M. Company,,,,
Gruppo DAM (Designer Associati Milano),Italian,,,
Studio Gruppo 14,Italian,,,
Benjamin Chia,,,,
Detroit,,,,
MI,,,,
Lorraine Metal Mfg. Co.,,,,
Lynn Sexton,American,,,
Dieter Wackerlin,Swiss,,,
Unknown Artist,Nationality Unknown,,,
James H. Dougherty,Nationality unknown,,,
Fred J. Hoertz,Nationality unknown,,,
William Dodge Stevens,,,,
C. B. Falls,American,,,
Bureau,American,,,
Townsend,Nationality unknown,,,
Carl Baker,American,,,
Peter Ray,British,,,
Hannes Neuner,German,,,
Tamotsu Arikawa,Japanese,,,
G. Massiot,Nationality unknown,,,
Jean Vylen,Nationality unknown,,,
Album-miscellaneous,Various,,,
David Wilcox,American,,,
Donia Nachshen,British,,,
Eugene Gise,American,,,
Natacha Rambova,,,,
Martin Crampton,Nationality unknown,,,
Pat Keely,British,,,
Jouineau Bourduge,French,,,
Erich Ludwig Stahl,German,,,
Koji Kato,Japanese,,,
Erno Metzner,German,,,
Peter Kunz,Swiss,,,
