ArtistName,ArtistNationality,ArtistBornCountry,ArtistBornYear,ArtistDeadYear
Heike Lohmann,German,,1960,
Alex Wall,American,,1948,
Christophe Cornubert,American,,1963,
Ramon Klein,American,,1957,
Yushi Uehara,Japanese,,1964,
Julien Monfort,French,,1968,
Yo Yamagata,Japanese,,1962,
Jeanne Gang,American,,1964,
Chris Dondorp,Dutch,,1970,
Gro Bonesmo,Norwegian,,1963,
Foster Associates,British,founded,1967,
Pierre Jeanneret,Swiss,,1896,1967
Charles Eames,American,,1907,1978
Simon Ungers,German,,1957,2006
Alvar Aalto,Finnish,,1898,1976
Charles Gwathmey,American,,1938,2009
Frank Stella,American,,1936,
Earl Childress,American,,1956,
Gerrit Rietveld,Dutch,,1888,1964
George Howe,American,,1886,1955
William Lescaze,American,Switzerland,1896,1969
Iñaki Ábalos,Spanish,,1956,
Juan Herreros,Spanish,,1958,
Ben van Berkel,Dutch,,1957,
Philip Johnson,American,,1906,2005
New York,American,,1932,
Peter Eisenman,American,,1959,
Gwathmey Siegel & Associates Architects,American,established,1967,
Robert Siegel,American,,1939,
Pierre de Meuron,German,,1865,1932
Toyo Ito & Associates,Japan,established,1971,
Winy Maas,Dutch,,1959,
Elizabeth Alford,American,,1967,
Xaveer de Geyter,Dutch,,1970,
Ray Maggiore,American,,1964,
Vince Scirano,American,,1966,
Jean Nouvel,French,,1945,
Ortner & Ortner,Austrian,founded,1987,
Laurids Ortner,Austrian,,1941,
Manfred Ortner,Austrian,,1943,
Marc Tsurumaki,American,,1965,
Jonathan Crary,American,,1951,
Kazuyo Sejima & Associates,Japanese,established,1987,
Nicholas Grimshaw,British,,1939,
Juha Kaakko,Finnish,,1964,
Ilkka Laine,Finnish,,1964,
Kimmo Liimatainen,Finnish,,1965,
Jari Tirkkonen,Finnish,,1965,
Heikkinen Komonen Architects,Finnish,est,1974,
Mikko Heikkinen,Finnish,,1949,
Markku Komonen,Finnish,,1945,
Renzo Piano Building Workshop,Italian,established,1980,
Renzo Piano,Italian,,1937,
Noriaki Okabe,Japanese,,1931,
Architect,American,,1965,
Kazuyo Sejima,Japanese,,1956,
Marcel Breuer,American,Hungary,1902,1981
Alfred Roth,Swiss,,1930,1998
Emil Roth,Swiss,,1896,1980
New York,Canadian,Egypt,1958,
Hani Rashid,Canadian,,1959,
Hans Coper,British,Germany,1920,1981
James Prestini,American,Italy,1908,1993
Kaj Franck,Finnish,,1911,1989
Josef Hoffmann,Austrian,,1870,1956
Corning Glass Works,American,est,1851,
Ronald Hayes Pearson,American,,1924,1996
Rodolfo Bonetto,Italian,,1929,1991
Robert Oberheim,German,,1938,
Carl Auböck,Austrian,,1900,1957
L.M. Ericsson Telephone Company,Swedish,established,1876,
company design,Swedish,,1897,
Hugo Blomberg,Swedish,,1907,
Ralph Lysell,Swedish,,1916,
Reinhold Weiss,German,,1934,
Dieter Rams,German,,1932,
Gerd Alfred Müller,German,,1932,
David Walter Beck,American,,1915,2001
Massimo Vignelli,Italian,,1931,2014
Roger Tallon,French,,1929,
Claus Bonderup,Danish,,1943,
Torsten Thorup,Danish,,1944,
Bruno Munari,Italian,,1907,1998
Gino Colombini,Italian,,1915,
Earl S. Tupper,American,,1907,1983
Kenneth Brozen,American,,1927,1989
Gene Hurwitt,American,,1906,1988
Nick Roericht,German,,1932,
George Ygfors,Swedish,,1926,
Thomas W. Winstead,American,,1918,
Bertel Gardberg,Finnish,,1916,
Magnus Stephensen,Danish,,1903,1984
Sigurd Persson,Swedish,,1914,
Russel Wright,American,,1904,1976
Enzo Mari,Italian,,1932,
Jens H. Quistgaard,Danish,,1919,2008
Peter Raacke,German,,1928,
Masayuki Kurokawa,Japanese,,1937,
Don Wallance,American,,1909,1990
Walter Zeischegg,Austrian,,1917,1983
Koen De Winter,Belgian,,1943,
Michio Arai,Japanese,,1938,
Elsa Fischer-Treyden,German,Russia,1901,1995
Margret Hildebrand,German,,1917,1998
Rosenthal Porzellan A.g.,German,established,1879,
Henning Andreasen,Danish,,1923,
Achille Castiglioni,Italian,,1918,2002
Pier Giacomo Castiglioni,Italian,,1913,1968
Peter Hamburger,American,,1941,
Jacob Jensen,Danish,,1926,2015
Joe Colombo,Italian,,1930,1971
Nikon (Nippon Kogaku K.K.),Japanese,established,1917,
Giorgio Berretti,Italian,,1941,
Isamu Noguchi,American,,1904,1988
Marco Ferreri,Italian,,1958,
Marguerite Wildenhain,American,France,1896,1985
Peter Behrens,German,,1868,1940
Carl Walters,American,,1883,1955
Nikolai Suetin,Russian,,1897,1954
Kazuo Kawasaki,Japanese,,1949,
Marianne Brandt,German,,1893,1983
Leopoldo Tartarini,Italian,,1932,
Makoto Komatsu,Japanese,,1943,
Ugo La Pietra,Italian,,1938,
Ross Lovegrove,British,,1958,
Synthetic Industries,American,founded,1969,
Christian Dell,German,,1893,1974
Maurizio Ficcadenti,Italian,,1970,
Kristian Vedel,Danish,,1923,2003
Lella Vignelli,Italian,,1934,
David Law,American,,1937,
Hoechst Trevira GmbH,German,established,1946,
Toots Zynsky,American,,1951,
Arne Jacobsen,Danish,,1902,1971
Kevin Dwyer,American,,1952,
Florence Knoll,American,,1917,
Haus-Rucker-Co,Austrian,est,1967,1992
Günter Zamp Kelp,Austrian,,1941,
Klaus Pinter,Austrian,,1940,
Carlo Moretti,Italian,,1934,
Hugo Leven,German,,1874,1956
Poul Henningsen,Danish,,1894,1967
Vico Magistretti,Italian,,1920,2006
René Herbst,French,,1891,1982
Gebrüder Thonet,Austrian,established,1853,
Bent Hedegaard Nobert,Danish,,1959,
Carl Jacobs,Danish,c,1925,
Josef Frank,Swedish,Austria,1885,1967
Montse Padrós i Marqués,Spanish,,1952,
Carlos Riart,Spanish,,1944,
Harri Koskinen,Finnish,,1970,
Paolo Rizzatto,Italian,,1941,
Tobia Scarpa,Italian,,1935,
Afra Scarpa,Italian,,1937,
Studio Tetrarc,Italian,established,1969,
Philippe Starck,French,,1949,
Bruno Mathsson,Swedish,,1907,1988
Oskar Strnad,Austrian,,1879,1935
Seguso S.R.L.,Italian,established,1933,
Paolo Venini,Italian,,1895,1959
Helena Hernmarck,Swedish,,1941,
Richard W. Landis,American,,1931,
Gianfranco Frattini,Italian,,1926,2004
Livio Castiglioni,Italian,,1911,1979
Fausto Melotti,Italian,,1901,1986
The Aluminum Cooking Utensil Co.,American,est,1901,
Carl Anderson,American,,1903,1989
Ross Bellah,American,,1907,2004
Peter Schlumbohm,American,Germany,1896,1962
Hagbard Elis Bergh,Swedish,,1881,1954
Man Ray (Emmanuel Radnitzky),American,,1890,1976
Alberto Salvati,Italian,,1935,
Erich Walter Stadler,German,,1927,1968
Blenko Glass Co.,American,established,1893,
Gustav A. Brown,American,,1908,
Theodore Waddell,American,,1928,
Dante Bandini,Italian,,1940,
Marco Zanuso,Italian,,1916,2001
Ray Eames,American,,1912,1988
Greta Von Nessen,American,Sweden,1898,1978
Shuichi Obata,Japanese,,1932,
Asao Sakamoto,Japanese,,1950,
Coors Porcelain Co.,American,est,1910,
Timo Sarpaneva,Finnish,,1926,2006
Wilhelm Wagenfeld,German,,1900,1990
Hans Wegner,Danish,,1914,2007
Lurelle Guild,American,,1898,1986
Akihiro Kaneko,Japanese,,1961,
Yoshihiro Kimura,Japanese,,1947,
Gunta Stölzl,Swiss,Germany,1897,1983
Keiji Otani,Japanese,,1967,
Frank Graham Holmes,American,,1878,1954
Flavio Poli,Italian,,1900,1984
Reiko Sudo,Japanese,,1953,
W. Archibald Welden,American,,1900,1970
Koichi Yoshimura,Japanese,,1940,
Carlo Scarpa,Italian,,1906,1978
Frances Felten,American,,1905,1976
Louis Comfort Tiffany,American,,1848,1933
Emile Gallé,French,,1846,1904
Johann Loetz,American,,1848,1933
Karl Hagenauer,Austrian,,1898,1956
Egmont Arens,American,,1888,1966
Theodore C. Brookhart,American,,1898,1942
Jon Hedu,American,,1914,1995
Hedda Beese,German,,1944,
Luigi Colani,German,,1928,
Gregory Ain,American,,1908,1988
Harry Bertoia,American,Italy,1915,1978
Norman Bruns,American,,1921,2005
Marion Overby,American,,1909,
Carl Auböck,Austrian,,1924,1993
Yasuhiro Kira,Japanese,,1947,
Junichi Arai,Japanese,,1932,
Liberty & Co.,English,established,1875,
Shiro Kuramata,Japanese,,1934,1991
NEC Design,Japan,est,1971,
Antoni Gaudí,Spanish,,1852,1926
Marcello Nizzoli,Italian,,1887,1969
Edward William Godwin,British,,1833,1886
Berthold Löffler,Austrian,,1874,1960
Göran Hongell,Finnish,,1902,1973
Hector Guimard,French,,1867,1942
Ed Rossbach,American,,1914,2002
Charles S. Todd,American,,1885,1950
John D. Wareham,American,,1871,1954
Richard Riemerschmid,German,,1868,1957
Sam Lucente,American,,1958,
John Karidis,American,,1958,2012
Robert P. Tennant,American,,1948,
Richard Sapper,German,,1932,
IBM Corporation,American,founded,1911,
Louis Majorelle,French,,1859,1926
Daum Frères,French,established,1875,
Sir William Lyons,British,,1901,1985
Malcolm Sayer,British,,1916,1970
William M. Heynes,British,,1903,1989
Gerhard Marcks,German,,1889,1981
Eiji Miyamoto,Japanese,,1948,
William N. Touzani,Moroccan,,1954,
Harry J. Powell,British,,1855,1922
Stephen Armellino,American,,1955,
Ritva Puotila,Finnish,,1935,
Gustav Stickley,American,,1858,1942
Robert Brunner,American,,1958,
Edward Wormley,American,,1907,1995
Norman Cherner,American,,1920,
Josef Albers,American,Germany,1888,1976
Arthur Young,American,,1905,1995
Ernest Race,British,,1913,1964
Tomoyuki Sugiyama,Japanese,,1954,
T. H. Robsjohn-Gibbings,American,England,1905,1976
Toray Industries,Japanese,established,1926,
Ernst Lichtblau,American,Austria,1883,1963
Erik Herløw,Danish,,1913,1991
Inc.,Japanese,established,1910,
Andries Dirk Copier,Dutch,,1901,1991
Tapio Wirkkala,Finnish,,1915,1985
Raymond Loewy Associates,American,established,1944,
John Behringer,American,,1939,
Rodolfo Bretzel,Italian,,1966,
McDonnell Aircraft Corp.,American,founded,1939,
Lenore Tawney,American,,1907,2007
Karin Schou Andersen,Danish,,1953,
Thomas Eriksson,Swedish,,1959,
Hermann Gretsch,German,,1895,1950
Ergonomi Design Gruppen (now Veryday),Sweden,est,1969,
Maria Benktzon,Swedish,,1946,
Håkan Bergkvist,Swedish,,1946,
Sven-Eric Juhlin,Swedish,,1940,
Sori Yanagi,Japanese,,1915,2011
Hans Eichenberger,Swiss,,1926,
Morison S. Cousins,American,,1934,2001
Michael Alan Cousins,American,,1938,
American Optical Corp.,American,established,1850,
Charles Rennie Mackintosh,British,,1868,1928
Bruno Ninaber Van Eyben,Dutch,,1950,
Collins Tools,American,founded,1826,
David Bush,Canadian,,1948,
Brian Lepine,Canadian,,1952,
Michael Zimmerman,American,,1956,
Charlotte Perriand,French,,1903,1999
Canon,Japanese,established,1947,
Peter Karpf,Danish,,1940,
Olga De Amaral,Columbian,,1932,
J. & J. Kohn,Austrian,established,1867,
Josef Kohn,Austrian,,1817,1884
Jacob Kohn,Austrian,,1791,1868
Koloman Moser,Austrian,,1868,1918
Rolf Kothrade,German,,1946,
Rex (Reginald C.) Silver,British,,1879,1965
Kyoko Kumai,Japanese,,1943,
Jurriaan Kok,Dutch,,1861,1919
Jacobus Lucas Verhoog,Danish,,1878,
David Lewis,British,,1939,2011
J. P. Kayser Sohn,German,established,1814,
Hiroaki Kozu,Japanese,,1959,
Steve McGugan,American,,1960,
Antti Nurmesniemi,Finnish,,1927,2003
Gloria Caranica,American,,1931,
Ekco Products Co.,American,est,1888,
Dean Pollock,American,,1897,1971
Svend Weihrauch,Danish,,1899,1962
American Steel & Wire Co.,American,established,1898,
Eva Zeisel,American,Hungary,1906,2011
Hin Bredendieck,German,,1904,1995
Henry Disston & Sons,American,established,1840,
Franco Albini,Italian,,1905,1977
Eero Aarnio,Finnish,,1932,
Constantin Boym,American,Russia,1955,
Laurene Leon Boym,American,,1964,
Olaf von Bohr,Austrian,,1927,
Peter Müller-Munk,American,,1904,1967
Nickie Campbell,American,,1962,
William Campbell,American,,1954,
Gertrud Natzler,American,Austria,1908,1971
Otto Natzler,American,Austria,1908,2007
Vincent de Rijk,Dutch,,1962,
Poul Kjærholm,Danish,,1929,1980
Alejandro Ruiz,Argentine,,1958,
Trude Petri-Raben,American,Germany,1906,1998
Alice von Pechmann,American,Germany,1906,
Johannes Foersom,Danish,,1943,
Peter Hiort-Loerenzen,Danish,,1947,
Bob Hall,American,,1951,
Peter Pfisterer,Swiss,,1907,
Intel Corporation,American,|established,1968,
Paul Mayen,American,Spain,1918,2000
The Stanley Works,USA,est,1843,
Wolf Karnagel,German,,1940,
Rainer Küschall,Swiss,,1947,
Thomas Lamb,American,,1898,1988
Russell Manoy,British,,1945,
Antonio Macchi Cassia,Italian,,1937,
Gianni Passini,Italian,,1941,
Ingo Maurer,German,,1932,
Eero Saarinen,American,Finland,1910,1961
Harry V. Cremonese,American,,1939,
Edward Moulthrop,American,,1916,
William Katavolos,American,,1924,
Douglas Kelley,American,,1928,
Ross Littell,American,,1924,2000
Alton Kelley,American,,1940,2008
Michael Wilson,American,,1947,
Brown & Sharpe Mfg. Co.,American,founded,1833,
Allan Adler,American,,1916,2002
Arshile Gorky,American,Armenia,1904,1948
Iain Sinclair,British,,1943,
Christopher Dresser,British,,1834,1904
Antonio Citterio,Italian,,1950,
Glen Oliver Löw,German,,1959,
Anni Albers,American,Germany,1899,1994
Hermann Fauser,German,,1874,1947
Mercedes Franchini,Italian,,1895,
Mariano Fortuny Y Madrazo,Spanish,,1871,1949
Adolph Loos,Austrian,,1870,1933
Hans Gugelot,German,Indonesia,1920,1965
Marc Newson,Australian,,1963,
Hutzler Manufacturing Co.,American,established,1938,
Johannes Potente,German,,1908,1987
Max Bill,Swiss,,1908,1994
Harvey J. Finison,American,,1916,
Sven Wingquist,Swedish,,1876,1953
Alex J. Ettl,American,,1898,1992
Adriano Lagostina,Italian,,1915,
Massimo Lagostina,Italian,,1908,
Walter Von Nessen,American,,1889,1943
Jean Prouvé,French,,1901,1984
Jhoon Rhee,American,,1932,
Scovill Mfg. Co.,American,established,1802,
Finn Juhl,Danish,,1912,1989
Paul Schudel,Dutch,,1951,
Lucie Rie,British,Austria,1902,1995
Charles O. Perry,American,,1929,2011
Harry Allen,American,,1964,
Olof Backman,Swedish,,1899,
Hans Maier-Aichen,German,,1940,
Compagnie des Cristalleries de Baccarat,French,established,1765,
The L.S. Starrett Co.,American,founded,1880,
Bell Laboratories,American,founded,1974,
Sebastian Bergne,British,,1966,
Friedl Holzer-Kjellberg,Finnish,Austria,1905,1993
George Nelson,American,,1908,1986
Francesca Lindh,Finnish,Italy,1931,
Richard Lindh,Finnish,,1929,
Santina Bonini,Italian,,1961,
Ernesto Spicciolato,Italian,,1957,
Harry Gitlin,American,,1914,1986
Josiah Wedgwood,British,,1730,1795
Stig Lindberg,Swedish,,1916,1982
Claudio Cesar,American,,1955,
Leni Matthaei,German,,1873,1981
Thelma Becherer,American,,1916,2008
Thomas Patti,American,,1943,
Walter Dorwin Teague,American,,1883,1960
Scott Wilson,Scottish,States,1889,1972
John Pemberton,British,,1948,
Ludwig Littmann,German,,1946,
The Dow Chemical Company,American,founded,1897,
Stephan Rath,Austrian,,1876,1960
Bob Evans,American,,1950,
Emilio Cerri,Italian,died,1947,
Nanny Still,Finnish,,1926,2009
Gordon Randall Perry,American,,1943,
Allen John Bootroyd,British,,1943,
Edward Durell Stone,American,,1902,1978
Deidre Burnett,British,,1939,
Michael Lax,American,,1929,
Joseph Forakis,American,,1962,
Gunnel Nyman,Finnish,,1909,1948
CEI (Compagnie de L'Esthétique Industrielle),American,established,1952,
A. F. Gangkofner,German,,1921,
Harry Napper,British,,1860,1930
Eric Goetz,American,,1949,
Vera Lisková,Czech,,1924,1979
Richard Süssmuth,German,,1900,1974
John Barnard,British,,1946,
Mitsuo Maki,Japanese,,1948,
Hosowo Tomohiro,Japanese,,1953,
Kikukawa Katsuyoshi,Japanese,,1935,
Gerda Strömberg,Swedish,died,1960,
Claire Wagner Kosterlitz,American,Germany,1903,1997
Simon Fussell,British,,1945,
IDEO,USA,est,1991,
Lawrence Lam,American,,1960,
Paul Bradley,American,,1960,
Vollrath Co.,American,est,1874,
Matsushita Electric Corp.,Osaka,est,1918,
Takeshi Ishiguro,Japanese,,1969,
Moshe Zabari,American,,1935,
Gustav Lepschy,German,,1942,
Ernst Lieser,Swedish,,1940,
Mitsubishi Electric Corp.,Japanese,est,1921,
FM Designs,British,founded,1988,
Per Jari,Swedish,,1951,
Jan Ohrn,Swedish,,1943,
Arteluce S.A.,Italian,founded,1936,
Ernö Rubik,Hungarian,,1944,
Alexander Bally,American,,1938,
Kim Jones,American,,1944,
Doug Olson,American,,1961,
Jacqueline Poncelet,British,,1947,
Herbert H. Schultes,German,,1938,
Norbert Schlagheck,German,,1925,
Ward Bennett,American,,1917,2003
Sergio Asti,Italian,,1926,
Jerome Simon,American,,1942,
Casio Computer Co. Ltd.,Japanese,established,1957,
Antonia Campi,Italian,,1921,
Paul Chaleff,American,,1947,
Oswald Haerdtl,Austrian,,1899,1959
Fulvio Bianconi,Italian,,1915,1996
Ibi Trier Mørch,Danish,,1910,1980
Lawrence Livermore National Laboratory,USA,est,1952,
Carl-Harry Stålhane,Swedish,,1920,1990
Bronislaw Zapolski,American,,1917,
Peter Danko,American,,1949,
Alberto Meda,Italian,,1945,
Franco Raggi,Italian,,1945,
Denis Santachiara,Italian,,1950,
Stephen Peart,British,,1958,
Tim Parsey,British,,1960,
Christopher Connell,Australian,,1954,
Wenger,Swiss,established,1893,
Mark Sanders,British,,1956,
Mazda Motor Corporation,American,established,1920,
Michio Hanyu,Japanese,,1933,
Jasper Morrison,British,,1959,
Owens-Illinois Glass Co.,American,est,1903,
Paulus van Leeuwen,Dutch,,1955,
Sanford Redmond,American,,1924,
Donald Genaro,American,,1932,
Henry Dreyfuss,American,,1904,1972
Bashir Zivari,American,,1961,
Scott Riegleman,American,,1957,
Otto Prutscher,Austrian,,1880,1949
Marc Sadler,French,,1946,
Samuel Schellink,Danish,,1876,1958
David Rowland,American,,1924,
John Scofield,American,,1950,
Pamela Woodhead,British,,1955,2009
Wayman R. Spence,American,,1934,
Giorgio Gurioli,Italian,,1957,
Francesco Scansetti,Italian,,1955,
Bradford Bissell,American,,1957,
John G. Rideout,American,,1898,1951
Sven Palmqvist,Swedish,,1906,1984
Umberto Nason,Italian,,1889,1964
Saara Hopea,Finnish,,1925,1984
Jean-Michel Folon,Belgian,,1934,
Gross Wood,American,,1919,
Esther Wood,American,,1921,
Sheila Hicks,American,,1934,
Luigi Caccia Dominioni,Italian,,1913,
James A. Sebastian,American,,1942,
Yki Nummi,Finnish,China,1925,1984
Werner Blaser,Swiss,,1924,
Bill Stewart,American,,1920,
Gino Sarfatti,Italian,,1912,1985
Richard Kelly,American,,1910,1977
Roy Richter,American,,1914,1983
Frank Heacox,American,,1923,
Kurt Versen,American,,1901,
Thomas V. Paulson,American,,1925,
Fratelli Grivel (now Grivel S.r.l.),Italian,founded,1818,
José Echavé,Spanish,,1907,1999
Dora Jung,Finnish,,1906,1980
Benita Koch-Otte,German,,1892,1976
Charles Currey,British,,1890,1973
Howard Head,American,,1914,1991
Hobie Alter,American,,1933,
Torun Bülow-Hübe,Swedish,,1929,
Samuel Gragg,American,,1772,1855
Guglielmo Berchicci,Italian,,1957,
Torben Holmback,Danish,,1933,
Mikael Björnstjerna,Swedish,,1945,
Ford Madox Brown,British,,1821,1893
Fernando Campana,Brazilian,,1961,
Humberto Campana,Brazilian,,1953,
Toshiyuki Kita,Japanese,,1942,
Henning Koppel,Danish,,1918,1981
Louis L. Lepoix,French,,1918,
Godtfred Kirk Christiansen,Danish,,1920,1995
Jacques Sicard,French,,1865,1923
Allan Gittler (Avraham Bar Rashi),American,,1928,2002
Stefano Giovannoni,Italian,,1954,
Bart Van Der Leck,Dutch,,1876,1958
Konstantin Grcic,German,,1965,
V. Lorenzo Porcelli,American,,1933,
Carmen Basile,American,,1947,
Porsche Design Group,German,,1948,
Hendrik Van Keppel,American,,1914,
Taylor Green,American,,1914,
Swatch AG,Swiss,established,1983,
Charles Robert Ashbee,British,,1863,1942
Aleksandr Rodchenko,Russian,,1891,1956
Olof Backstrom,Finnish,,1922,
Niels Sylvester Bendtsen,Danish,,1943,
John Timothy Curran,American,,1938,
Makio Hasuike,Japanese,,1938,
Giampiero Bassi,Italian,,1926,
Giovanni Bassi,Italian,,1926,
Paul Haustein,German,,1880,1944
Archibald Knox,British,,1864,1933
Alessandro Becchi,Italian,,1946,
Robert Welch,British,,1929,2000
Clement Meadmore,Australian,,1929,
Giancarlo Mattioli,Italian,,1933,
Gruppo Architetti Urbanisti Città Nuova,Italian,,1961,1991
Jonathan De Pas,Italian,,1932,1991
Donato D'Urbino,Italian,,1935,
Paolo Lomazzi,Italian,,1936,
C. Emanuele Ponzio,Italian,,1923,
Javier Carvajal,Spanish,,1927,
Nathan George Horwitt,American,,1898,1990
Mary Walker Phillips,American,,1923,
Carlo Bartoli,Italian,,1931,
Verner Panton,Danish,,1926,1998
Robert Dumas-Hermes,French,,1917,
August Endell,German,,1871,1925
David Gammon,British,,1933,2005
Reinhold Häcker,Swiss,,1903,1976
Joseph Maria Olbrich,Austrian,,1867,1908
Yrjö Kukkapuro,Finnish,,1933,
Louis Sullivan,American,,1856,1924
John Stram,American,,1939,
Jack Stringer,American,,1927,
Carl Norby,American,,1935,
Giancarlo Piretti,Italian,,1940,
Laura Andreson,American,,1902,1999
Olivier Mourgue,French,,1939,
Arabia,Finnish,est,1874,
Hans Theo Baumann,German,Switzerland,1924,
Gae Aulenti,Italian,,1930,2012
Jay Monroe,American,,1926,
Roberto Menghi,Italian,,1920,
W. D. Randall,American,,1908,1989
Donald R. Knorr,American,,1922,
Gunnar Cyrén,Swedish,,1931,
Vittorio Gregotti,Italian,,1927,
Lodovico Meneghetti,Italian,,1926,
Giotto Stoppino,Italian,,1926,
Nils Landberg,Swedish,,1907,1991
Davis J. Pratt,American,,1917,1987
Takako Saito,Japanese,,1929,
Aage Helbig Hansen,Danish,,1915,
David Kindersley,British,,1915,
Apple,USA,founded,1976,
Inc.,British,,1958,
Raymond Riley,American,,1958,
W.R. Case & Sons Cutlery Co.,American,est,1889,
Udo M. Geissler,German,,1932,
Steven T. Kaneko,American,,1962,
