WarName,WarType,ccode1,Side1,ccode2,Side2,StartYear,EndYear,Initiator,Outcome,WhereFought,BatDeath,WarNum
Spanish-Santo Dominican,2,230,Spain,,Santo Domingo,1863,1865,1,2,1,28000,353
British-Maori,2,200,United Kingdom,,New Zealand Maori,1863,1866,1,1,9,700,355
Shimonoseki War,3,2,United States,,Choshu Daimyo,1863,1864,2,1,7,5,356
Shimonoseki War,3,200,United Kingdom,,,1864,1864,2,1,7,13,356
Shimonoseki War,3,210,Netherlands,,,1864,1864,2,1,7,2,356
Shimonoseki War,3,220,France,,,1863,1864,2,1,7,6,356
British Umbeyla Campaign,3,200,United Kingdom,,Pathan tribe,1863,1863,1,1,7,900,357
Russian-Kokand,3,365,Russia,,Kokand,1864,1865,1,1,7,120,359
British-Bhutanese,3,200,United Kingdom,,Bhutan,1865,1865,1,1,7,100,360
Russian-Bukharan,3,365,Russia,,Bukhara,1866,1866,1,1,7,100,361
British-Ethiopian,3,200,United Kingdom,,Ethiopians,1867,1868,1,1,4,400,362
First Spanish-Cuban,2,230,Spain,,Cuba,1868,1878,2,1,1,100000,363
Attack on Bahr el-Ghazal,3,651,Egypt,,Bahr el-Ghazal,1869,1870,1,2,6,,364
Ottoman Conquest of Arabia,3,640,Ottoman Empire,,Yemen | Asir | Hasa,1870,1872,2,1,6,4000,365
Second Franco-Algerian,2,220,France,,Algeria,1871,1872,2,1,6,2686,366
Second British-Ashanti,3,200,United Kingdom,,Ashanti,1873,1874,2,1,4,100,367
Second Franco-Vietnamese,3,220,France,,Vietnam,1873,1874,1,3,7,400,369
First Dutch-Achinese,3,210,Netherlands,,Aceh,1873,1878,2,1,7,12000,370
Kokand Rebellion,3,365,Russia,,Kokand,1875,1876,2,1,7,100,371
Egyptian-Ethiopian,3,651,Egypt,,Ethiopia,1875,1876,1,2,4,4250,372
Serbian-Turkish,3,640,Ottoman Empire,,Serbia | Montenegro,1876,1877,2,4,2,,373
Third British-Xhosa,2,200,United Kingdom,,S. Africa Xhosa,1877,1878,2,1,4,200,374
Egypt-Sudanese Slavers,3,651,Egypt,,Sudanese Slavers,1878,1879,1,1,6,,375
Russo-Turkoman,3,365,Russia,,Turkomans,1878,1881,1,1,7,2000,376
Austrian-Bosnian,3,300,Austria-Hungary,,Bosnia,1878,1878,1,1,2,3500,377
Second British-Afghan,3,200,United Kingdom,,Afghanistan,1878,1879,1,1,7,10000,379
Second British-Zulu,3,200,United Kingdom,,Zulu,1879,1879,1,1,4,2500,380
Gun War,2,200,United Kingdom,,Basuto,1880,1881,1,1,4,,381
First Boer War,2,200,United Kingdom,,Transvaal,1880,1881,2,2,4,900,382
Franco-Tunisian,3,220,France,,Tunisia,1881,1882,2,1,6,3500,383
First British-Mahdi,2,651,Egypt,,,1881,1882,2,2,6,5000,384
First British-Mahdi,2,200,United Kingdom,,Mahdist Empire,1881,1885,2,2,6,25000,384
Third Franco-Vietnamese,3,220,France,,Vietnam | Black Flag,1882,1884,1,4,7,4500,385
Third Franco-Vietnamese,3,,,710,China,1883,1884,2,4,7,1000,385
First Franco-Madagascan,3,220,France,,Madagasar,1883,1885,1,1,4,300,386
Third British-Burmese,3,200,United Kingdom,,Burma,1885,1889,1,1,7,3000,387
French-Mandinka,3,220,France,,Mandinka,1885,1886,1,1,4,1000,389
Russo-Afghan,3,365,Russia,,Afghanistan,1885,1885,1,3,7,1000,390
Serbian-Bulgarian,3,345,Serbia,,Bulgaria,1885,1885,1,2,2,2000,391
First Italian-Ethiopian,3,325,Italy,,Ethiopia,1887,1887,1,3,4,1000,392
Zambezi Conquest,3,235,Portugal,,Prazero da Cruz,1888,1888,1,1,4,,393
First Franco-Dahomeyan,3,220,France,,Dahomey,1890,1890,1,1,4,200,394
Franco-Jolof,3,220,France,,Jolof | Tukulor,1890,1891,1,1,4,100,395
Second Franco-Dahomeyan,3,220,France,,Dahomey,1892,1893,1,1,4,80,396
Belgian-Tib,3,211,Belgium,,Tippu Tib Empire,1892,1894,1,1,4,7000,397
Third British-Ashanti,3,200,United Kingdom,,Ashanti,1893,1894,2,1,4,200,398
Melilla War,3,230,Spain,,Rif tribes,1893,1894,2,1,6,1000,399
Mahdist-Italian,3,325,Italy,,Mahdist Empire,1893,1894,2,1,4,270,400
Second Franco-Madagascan,3,220,France,,Madagasar,1894,1895,2,1,4,6000,401
Second Dutch-Bali,3,210,Netherlands,,Bali,1894,1894,1,1,7,1000,402
Portuguese-Gaza Empire,3,235,Portugal,,Gaza Empire,1895,1895,1,1,4,50,403
Second Spanish-Cuban,2,230,Spain,,Cuba,1895,1898,2,4,1,59000,404
Japan-Taiwanese,2,740,Japan,,Taiwanese,1895,1895,2,1,7,4800,405
Mazrui Rebellion,3,200,United Kingdom,,Mazrui clan of Kenya,1895,1896,2,1,4,200,406
Second Italian-Ethiopian,3,325,Italy,,Ethiopia,1895,1896,1,2,4,9000,407
Second British-Mahdi,3,200,United Kingdom,,Mahdist Empire,1896,1899,1,1,6,1200,409
Spanish-Philippine,2,230,Spain,,Philippines,1896,1898,2,4,7,4000,410
British-South Nigerian,3,200,United Kingdom,,Nigeria,1897,1897,1,1,4,20,411
British-Pathan,2,200,United Kingdom,,Pathans,1897,1898,2,1,7,1100,412
Hut Tax,2,200,United Kingdom,,Sierra Leone rebels,1898,1898,2,1,4,400,413
American-Philippine,2,2,United States of America,,Philippines,1899,1902,2,1,7,4500,414
French Conquest of Chad,3,220,France,,Rabih az-Zubayr,1899,1900,1,1,4,125,415
Second Boer War,3,200,United Kingdom,,Boer Republics,1899,1902,2,1,4,22000,416
Last Ashanti War,3,200,United Kingdom,,Ashanti,1900,1900,2,1,4,1000,417
Somali Rebellion,2,200,United Kingdom,,Mohammad Abdullah Hassan Dervishes,1901,1904,2,1,4,400,419
Somali Rebellion,2,530,Ethiopia,,,1901,1904,2,1,4,,419
Bailundu Revolt,3,235,Portugal,,Bailundu of Angola,1902,1903,2,1,4,,420
Kuanhama Rebellion,3,235,Portugal,,Kuanhama of Angola,1902,1904,2,6,4,2000,421
British Conquest of Kano  & Sokoto,3,200,United Kingdom,,Kano | Sokoto,1903,1903,1,1,4,,422
South West African Revolt,2,255,Germany,,Herero | Nama,1904,1906,2,1,4,1800,423
Second Dutch-Achinese,2,210,Netherlands,,Aceh,1904,1907,2,1,7,13000,424
Younghusband Expedition,3,200,United Kingdom,,Tibet,1904,1904,1,1,7,300,425
Maji-Maji Revolt,2,255,Germany,,Maji-Maji in Tanganyika,1905,1906,2,1,4,3440,426
Sokoto Uprising,2,200,United Kingdom,,Mahdist rebels,1906,1906,2,1,4,80,427
Third British-Zulu,2,200,United Kingdom,,Zulu,1906,1906,2,1,4,56,429
Dembos War,3,235,Portugal,,Dembos,1907,1910,1,1,4,100,430
Anti-Foreign Revolt,3,220,France,,Sheikh Ma Al-Ainie,1907,1910,1,1,4,150,431
Japan-Korean Guerrillas,2,740,Japan,,Korea,1907,1910,2,1,7,136,432
French Conquest of Wadai,3,220,France,,Wadai sultanate,1909,1911,1,1,4,4000,433
French-Berber,2,220,France,,Berbers,1912,1912,2,1,6,200,434
First Sino-Tibetan,2,710,China,,Tibet,1912,1913,2,2,7,2000,435
Moroccan Berber,2,220,France,,Berbers,1913,1915,1,7,6,900,436
Moroccan Berber,2,230,Spain,,Berbers,1913,1914,2,7,6,,436
Moro Rebellion,2,2,United States,,Moro,1913,1913,1,1,7,50,437
Second Sino-Tibetan,3,710,China,,Tibet,1918,1918,1,6,7,1000,440
Caco Revolt,2,2,United States,,Caco Rebels,1918,1920,2,1,1,98,441
Third British-Afghan,3,200,United Kingdom,,Afghanistan,1919,1919,2,3,7,1136,442
First British-Waziristan,3,200,United Kingdom,,Waziristan,1919,1920,2,1,7,800,443
Franco-Syrian,3,220,France,,Syrians,1920,1920,1,1,6,3500,444
Iraqi-British,2,200,United Kingdom,,Iraq,1920,1920,2,1,6,1040,445
Conquest of Mongolia,3,365,USSR,,,1921,1921,2,1,7,,446
Conquest of Mongolia,3,710,China,,Baron von Ungern-Sternberg White army,1920,1921,2,1,7,4000,446
Italian-Sanusi,2,325,Italy,,Sanusi tribe,1923,1931,2,1,6,5000,447
Rif Rebellion,2,220,France,,,1925,1926,2,1,6,10000,449
Rif Rebellion,2,230,Spain,,Riffs,1921,1926,1,1,6,50000,449
Moplah Rebellion,2,200,United Kingdom,,Muslim Moplahs,1921,1922,2,1,7,50,450
Franco-Druze,2,220,France,,Druze,1925,1927,2,1,6,4000,451
Yen Bai Uprising,2,220,France,,Vietnamese Nationalists,1930,1931,2,1,7,1,452
Saya San's Rebellion,2,200,United Kingdom,,Peasant Rebels,1930,1932,2,1,7,140,453
British-Palestinian,2,200,United Kingdom,,Palestinians,1936,1936,2,1,6,126,454
Second British-Waziristan,3,200,United Kingdom,,Pathan tribes,1936,1938,2,1,7,200,455
Indonesian,2,200,United Kingdom,,,1945,1946,2,3,7,1000,456
Indonesian,2,210,Netherlands,,Indonesia,1945,1946,2,3,7,800,456
French-Indochina,2,220,France,,Vietminh,1946,1954,2,2,7,94500,457
Third Franco-Madagascan,2,220,France,,Madagascar,1947,1948,2,1,4,1000,459
Malayan Rebellion,2,200,United Kingdom,,Malayan Communists,1948,1957,2,1,7,2400,460
Indo-Hyderabad,3,750,India,,Hyderabad,1948,1948,1,1,7,10,461
Third Sino-Tibetan,3,710,China,,Tibet,1950,1950,1,1,7,10000,462
Franco-Tunisian,2,220,France,,Tunisia,1952,1954,2,2,6,2000,463
British-Mau Mau,2,200,United Kingdom,,Mau Mau,1952,1956,2,1,4,600,464
Moroccan Independence,2,220,France,,Morocco,1953,1956,2,2,6,2000,465
Third Franco-Algerian,2,220,France,,Algeria,1954,1962,2,2,6,18000,466
French-Cameroon,2,220,France,,UPC,1957,1958,2,1,4,1000,467
Angolan-Portuguese,2,235,Portugal,,Angola,1961,1974,2,4,4,4000,469
Mozambique-Portuguese,2,235,Portugal,,Mozambique,1964,1975,2,2,4,3500,471
"East Timorese, Phase 2",3,850,Indonesia,,Fretilin | UDT,1975,1976,1,4,7,12500,472
Namibian,2,560,South Africa,,SWAPO-Namibia,1975,1988,1,2,4,1100,473
Western Saharan,3,600,Morocco,,Polisario,1975,1983,2,7,6,9500,474
Western Saharan,3,,,615,Algeria,1976,1976,2,7,6,500,474
Western Saharan,3,435,Mauritania,,,1975,1979,2,7,6,2000,474
Khmer Insurgency,3,816,Vietnam,,Khmer Rouge,1979,1989,1,4,7,25300,475
Khmer Insurgency,3,811,Cambodia,,,1979,1989,2,4,7,15000,475
Soviet Quagmire,3,365,USSR,,Muhajadin,1980,1989,2,4,7,40000,476
Soviet Quagmire,3,700,Afghanistan,,,1980,1989,2,4,7,30000,476
First PKK in Iraq,3,640,Turkey,,PKK in Iraq,1991,1992,1,6,6,300,477
Second PKK in Iraq,3,640,Turkey,,PKK in Iraq,1997,1997,1,6,6,100,479
Al Aqsa Intifada,2,666,Israel,,Palestinians,2000,2003,2,1,6,900,480
Afghan Resistance,3,220,France,,,2001, ,1,5,7,12,481
Afghan Resistance,3,900,Australia,,,2001, ,1,5,7,6,481
Afghan Resistance,3,255,Germany,,,2001, ,1,5,7,25,481
Afghan Resistance,3,200,United Kingdom,,,2001, ,1,5,7,110,481
Afghan Resistance,3,20,Canada,,,2001, ,1,5,7,88,481
Afghan Resistance,3,2,United States,,al-Qaeda | Taliban,2001, ,1,5,7,552,481
Afghan Resistance,3,700,Afghanistan,,,2001, ,1,5,7,1600,481
Iraqi Resistance,3,900,Australia,,,2003, ,1,5,6,1,482
Iraqi Resistance,3,2,United States,,al-Qaeda | Iraqi resistence,2003, ,1,5,6,3985,482
Iraqi Resistance,3,200,United Kingdom,,,2003, ,1,5,6,143,482
Iraqi Resistance,3,210,Netherlands,,,2004,2005,2,5,6,2,482
Iraqi Resistance,3,230,Spain,,,2004,2004,2,5,6,11,482
Iraqi Resistance,3,290,Poland,,,2004,2006,2,5,6,23,482
Iraqi Resistance,3,325,Italy,,,2004, ,2,5,6,33,482
Iraqi Resistance,3,369,Ukraine,,,2004,2005,2,5,6,18,482
Iraqi Resistance,3,645,Iraq,,,2004, ,2,5,6,10800,482
Iraqi Resistance,3,732,Republic of Korea,,,2004, ,2,5,6,1,482
