Variant of in-text plate and tailpiece from folios 21 verso and 26 (supplementary suite |  plate 9) from LE RÊVE DE L'AMMONITE,1972-1975,Lithograph |  printed in color,"irreg. composition  10 9/16 x 18 7/8"" (26.8 x 47.9 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20011
Variant of in-text plate from folio 24 (supplementary suite |  plate 10) from LE RÊVE DE L'AMMONITE,1972-1975,Lithograph |  printed in color,"irreg. composition  11 7/16 x 18 1/2"" (29 x 47 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20012
Variant of headpiece and tailpiece from folios 27 and 32 verso (supplementary suite |  plate 11) from LE RÊVE DE L'AMMONITE,1972-1975,Lithograph |  printed in color,"irreg. composition  11 15/16 x 18 5/16"" (30.4 x 46.6 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20013
Variant of in-text plates from folios 27 verso and 32 (supplementary suite |  plate 12) from LE RÊVE DE L'AMMONITE,1972-1975,Lithograph |  printed in color,"irreg. composition  12 1/16 x 19 5/8"" (30.7 x 49.9 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20014
Variant of in-text plate from folio 30 (supplementary suite |  plate 13) from LE RÊVE DE L'AMMONITE,1972-1975,Lithograph |  printed in color,"irreg. composition  11 1/4 x 18 5/16"" (28.5 x 46.5 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20015
Variant of headpiece and tailpiece from folios 33 and 38 verso (supplementary suite |  plate 14) from LE RÊVE DE L'AMMONITE,1972-1975,Lithograph |  printed in color,"irreg. composition  11 3/4 x 18 15/16"" (29.9 x 48.1 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20016
Variant of in-text plates from folios 33 verso and 38 (supplementary suite |  plate 15) from LE RÊVE DE L'AMMONITE,1972-1975,Lithograph |  printed in color,"irreg. composition  11 5/8 x 18 9/16"" (29.5 x 47.1 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20017
Variant of in-text plate from folio 36 (supplementary suite |  plate 16) from LE RÊVE DE L'AMMONITE,1972-1975,Lithograph |  printed in color,"irreg. composition  11 5/16 x 17 15/16"" (28.7 x 45.5 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20018
Variant of plates from folios 11 and 12 verso (supplementary suite |  plate 17) from LE RÊVE DE L'AMMONITE,1972-1975,Lift ground aquatint |  printed in black,"plate  14 7/8 x 21"" (37.8 x 53.4 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20019
Variant of plates from folios 17 and 18 verso (supplementary suite |  plate 18) from LE RÊVE DE L'AMMONITE,1972-1975,Lift ground aquatint |  printed in black,"plate  14 7/8 x 21"" (37.8 x 53.4 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20020
Variant of plates from folios 23 and 24 verso (supplementary suite |  plate 19) from LE RÊVE DE L'AMMONITE,1972-1975,Lift ground aquatint |  printed in black,"plate  14 7/8 x 21"" (37.8 x 53.4 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20021
Variant of plates from folios 29 and 30 verso (supplementary suite |  plate 20) from LE RÊVE DE L'AMMONITE,1972-1975,Lift ground aquatint |  printed in black,"plate  14 7/8 x 21"" (37.8 x 53.4 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20022
Variant of plates from folios 35 and 36 verso (supplementary suite |  plate 21) from LE RÊVE DE L'AMMONITE,1972-1975,Lift ground aquatint |  printed in black,"plate  14 7/8 x 21"" (37.8 x 53.4 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20023
Orientalia,n.d.,,"Page: 14 x 10 1/2"" (35.5 x 26.6 cm) (each)",Gift of The Judith Rothschild Foundation,Illustrated Book,Prints & Illustrated Books,1/24/2001,N,20024
CENTRAL PARK,1976,21 photolithographic reproductions after paintings (including front cover); and supplementary suite of 4 lithographs (3 with aquatint and lift ground aquatint and 1 with etching) |  printed in color,"ea. sheet  19 1/2 x 25 7/8"" (49.5 x 65.7 cm) page  9 5/8 x 6 11/16"" (24 x 17 cm) Prints:  various dimensions.",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20025
Plate I (supplementary suite) from CENTRAL PARK,1976,Etching and lithograph |  printed in color,"irreg. composition  18 7/8 x 25 9/16"" (48 x 64.9 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20026
Plate II (supplementary suite) from CENTRAL PARK,1976,Aquatint |  lift ground aquatint |  and lithograph |  printed in color,"irreg. composition  18 15/16 x 25 11/16"" (48.2 x 65.2 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20027
Plate III (supplementary suite) from CENTRAL PARK,1976,Aquatint |  lift ground aquatint |  and lithograph |  printed in color,"irreg. composition  18 13/16 x 25"" (47.8 x 63.5 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20028
Plate IV (supplementary suite) from CENTRAL PARK,1976,Aquatint |  lift ground aquatint |  and lithograph |  printed in color,"irreg. composition  18 3/4 x 25 1/8"" (47.7 x 63.8 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20029
Pesenki Versalia. Akvarel',n.d.,,"Page: 14 1/8 x 10 9/16"" (35.8 x 26.8 cm) (each)",Gift of The Judith Rothschild Foundation,Illustrated Book,Prints & Illustrated Books,1/24/2001,N,20030
Pesenki Versalia. Markiza i korol',n.d.,,"Page: 14 1/8 x 10 9/16"" (35.8 x 26.8 cm) (each)",Gift of The Judith Rothschild Foundation (Boris Kerdimun Archive),Illustrated Book,Prints & Illustrated Books,1/24/2001,N,20031
Pesenki Versalia. Kaprizy markizy,n.d.,,"13 1/4 x 10 1/16"" (33.6 x 25.5 cm).",Gift of The Judith Rothschild Foundation,Illustrated Book,Prints & Illustrated Books,1/24/2001,N,20032
Plate (folio 1) from PAR EXPÉRIENCE,1976,,"irreg composition  14 9/16 x 10 1/2"" (37 x 26.7 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20033
Par expérience,1976,3 collotypes with pochoir,"irreg. page  15 9/16 x 11 5/16"" (39 x 28.8 cm) Prints:  various dimensions.",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,Y,20034
Plate (folio 3) from PAR EXPÉRIENCE,1976,,"irreg. composition  14 5/16 x 10 1/4"" (36.3 x 26 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20035
Plate (folio 5) from PAR EXPÉRIENCE,1976,,"irreg. composition  14 3/4 x 10 13/16"" (37.5 x 27.5 cm)",Gift of the artist,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20036
1918,1917,Brown paper cover with letterpress text and black ink manuscript title mounted on front; 1 lithographed ferro-concrete poem by Kamenskii and Zdanevich mounted on brown paper |  and 1 lithographed zaum poem by Kruchenykh mounted on brown paper; 1 leaf of lithographed manuscript text by Zdanevich mounted on inside back cover,"Page: 10 1/16 x 13 3/4"" (25.5 x 35 cm)",Gift of The Judith Rothschild Foundation (Boris Kerdimun Archive),Illustrated Book,Prints & Illustrated Books,1/24/2001,Y,20037
Illustrations for Tender Buttons,1965,Illustrated book with ten xerox images,"page: 14 x 8 1/2"" (35.5 x 21.6cm)",John B. Turner Fund,Illustrated Book,Prints & Illustrated Books,10/7/1965,Y,20038
Double page half title page from LE COEUR À GAZ,1923-1977,,"irreg. dia. composition  7 3/16"" (18.2 cm)",,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20039
Le Coeur à Gaz,-1977,Illustrated book with twelve lithographs and supplementary suite of seven lithographs,"page  17 11/16 x 7 7/8"" (45 x 20 cm) Prints:  various dimensions.",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/17/1978,Y,20040
Double page plate (pages 46 and 47) from LE COEUR À GAZ,1923-1977,Lithograph |  printed in black,"irreg. composition  14 9/16 x 9 7/8"" (37 x 25.1 cm)",,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20041
In-text plate (page 49) from LE COEUR À GAZ,1923-1977,,"irreg. composition  13 1/8 x 1 5/16"" (33.3 x 3.3 cm)",,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20042
Tailpiece (page 51) from LE COEUR À GAZ,1923-1977,,"irreg. composition  5 9/16 x 5 1/2"" (14.2 x 14 cm)",,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20043
Duplicate of plate from page 10 (supplementary suite |  plate 1) from LE COEUR À GAZ,1923-1977,,"irreg. composition  14 9/16 x 6 3/8"" (37 x 16.2 cm) sheet  17 11/16 x 8 1/4"" (45 x 20.9 cm)",,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20044
Duplicate of plate from page 14 (supplementary suite |  plate 2) from LE COEUR À GAZ,1923-1977,,"irreg. composition  13 5/8 x 6 3/4"" (34.6 x 17.1 cm) sheet  17 9/16 x 8 5/8"" (44.7 x 21.9 cm)",,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20045
Duplicate of plate from page 22 (supplementary suite |  plate 3) from LE COEUR À GAZ,1923-1977,,"irreg. composition  11 1/8 x 7 1/2"" (28.3 x 19.1 cm) sheet  17 11/16 x 8 5/8"" (44.9 x 21.9 cm)",,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20046
Duplicate of plate from page 25 (supplementary suite |  plate 4) from LE COEUR À GAZ,1923-1977,,"irreg. composition  15 x 6 3/8"" (38.1 x 16.2 cm) sheet  17 11/16 x 8 5/16"" (45 x 21.2 cm)",,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20047
Duplicate of plate from page 30 (supplementary suite |  plate 5) from LE COEUR À GAZ,1923-1977,,"irreg. composition  12 13/16 x 7 11/16"" (32.5 x 19.6 cm) sheet  17 11/16 x 8 9/16"" (45 x 21.8 cm)",,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20048
Duplicate of plate from page 35 (supplementary suite |  plate 6) from LE COEUR À GAZ,1923-1977,,"irreg. composition  13 3/16 x 7 1/4"" (33.5 x 18.4 cm) sheet  17 11/16 x 8 5/16"" (44.9 x 21.1 cm)",,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20049
Duplicate of plate from page 43 (supplementary suite |  plate 7) from LE COEUR À GAZ,1923-1977,,"irreg. composition  11 x 7 3/16"" (28 x 18.2 cm) sheet  17 11/16 x 8 3/16"" (44.9 x 20.8 cm)",,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20050
Plate (page 10) from LE COEUR À GAZ,1923-1977,,"irreg. composition  14 9/16 x 6 3/8"" (37 x 16.2 cm)",,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20051
Plate (page 14) from LE COEUR À GAZ,1923-1977,,"irreg. composition  13 5/8 x 6 3/4"" (34.6 x 17.1 cm)",,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20052
Plate (page 22) from LE COEUR À GAZ,1923-1977,,"irreg. composition  11 1/8 x 7 1/2"" (28.3 x 19.1 cm)",,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20053
Plate (page 25) from LE COEUR À GAZ,1923-1977,,"irreg. composition  15 x 6 3/8"" (38.1 x 16.2 cm)",,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20054
Plate (page 30) from LE COEUR À GAZ,1923-1977,,"irreg. composition  12 13/16 x 7 11/16"" (32.5 x 19.6 cm)",,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20055
Plate (page 35) from LE COEUR À GAZ,1923-1977,,"irreg. composition  13 3/16 x 7 1/4"" (33.5 x 18.4 cm)",,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20056
Double page in-text plate (pages 38 and 39) from LE COEUR À GAZ,1923-1977,,"irreg. composition  6 5/8 x 6 7/16"" (16.8 x 16.3 cm)",,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20057
Plate (page 43) from LE COEUR À GAZ,1923-1977,,"irreg. composition  11 x 7 3/16"" (28 x 18.2 cm)",,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20058
Untitled,c. 1921,Colored pencil,"Sheet: 4 1/8 x 2 1/2"" (10.4 x 6.3 cm)",Gift of The Judith Rothschild Foundation (Anonymous donation),Illustrated Book,Prints & Illustrated Books,1/24/2001,N,20059
Double page plate I (folios 4 verso and 5) from LE COURTISAN GROTESQUE,1974,Etching |  aquatint |  lift ground aquatint |  and drypoint |  printed in color,"irreg. composition  16 1/2 x 22 13/16"" (41.9 x 58 cm)",The Associates Fund,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20060
Le Courtisan Gortesque,1974,Illustrated book with 16 etching and aquatints |  some with aquatint and/or drypoint (including wrapper front),"irreg. page  16 1/2 x 11 7/16"" (42 x 29 cm) Prints:  various dimensions.",The Associates Fund,Illustrated Book,Prints & Illustrated Books,10/17/1978,Y,20061
Double page plate X (folios 39 and 42 verso) from LE COURTISAN GROTESQUE,1974,Etching and lift ground aquatint |  printed in color,"irreg. composition  15 11/16 x 21 7/16"" (39.8 x 54.5 cm)",The Associates Fund,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20062
Double page plate XI (folios 44 verso and 45) from LE COURTISAN GROTESQUE,1974,Etching |  aquatint |  lift ground aquatint |  and drypoint |  printed in color,"irreg. composition  16 1/2 x 23 1/16"" (42 x 58.6 cm)",The Associates Fund,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20063
Double page plate XII (folios 47 and 50 verso) from LE COURTISAN GROTESQUE,1974,Etching and lift ground aquatint |  printed in color,"irreg. composition  15 13/16 x 22 1/4"" (40.2 x 56.5 cm)",The Associates Fund,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20064
Double page plate XIII (folios 52 verso and 53) from LE COURTISAN GROTESQUE,1974,Etching |  aquatint |  lift ground aquatint |  and drypoint |  printed in color,"irreg. composition  16 7/16 x 23"" (41.8 x 58.5 cm)",The Associates Fund,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20065
Double page plate XIV (folios 55 and 58 verso) from LE COURTISAN GROTESQUE,1974,Etching |  lift ground aquatint |  and drypoint |  printed in color,"irreg. composition  16 1/16 x 21 3/4"" (40.8 x 55.3 cm)",The Associates Fund,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20066
Double page plate XV (folios 60 verso and 61) from LE COURTISAN GROTESQUE,1974,Etching and lift ground aquatint |  printed in color,"irreg. composition  16 1/4 x 21 15/16"" (41.2 x 55.8 cm)",The Associates Fund,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20067
Wrapper front from LE COURTISAN GROTESQUE,1974,Etching |  lift ground aquatint |  and drypoint |  printed in color,"irreg. plate  16 15/16 x 12 3/8"" (43 x 31.5 cm)",The Associates Fund,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20068
Double page plate II (folios 7 and 10 verso) from LE COURTISAN GROTESQUE,1974,Etching and lift ground aquatint |  printed in color,"irreg. composition  16 1/16 x 22 1/16"" (40.8 x 56 cm)",The Associates Fund,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20069
Double page plate III (folios 12 verso and 13) from LE COURTISAN GROTESQUE,1974,Etching |  aquatint |  lift ground aquatint |  and drypoint |  printed in color,"irreg. composition  16 1/2 x 23 1/8"" (42 x 58.7 cm)",The Associates Fund,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20070
Double page plate IV (folios 15 and 18 verso) from LE COURTISAN GROTESQUE,1974,Etching and lift ground aquatint |  printed in color,"irreg. composition  15 3/8 x 22 3/16"" (39 x 56.4 cm)",The Associates Fund,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20071
Double page plate V (folios 20 verso and 21) from LE COURTISAN GROTESQUE,1974,Etching |  aquatint |  lift ground aquatint |  and drypoint |  printed in color,"irreg. composition  16 1/2 x 22 15/16"" (42 x 58.4 cm)",The Associates Fund,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20072
Double page plate VI (folios 23 and 26 verso) from LE COURTISAN GROTESQUE,1974,Etching and lift ground aquatint |  printed in color,"irreg. composition  16 1/8 x 22 1/16"" (41 x 56.1 cm)",The Associates Fund,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20073
Double page plate VII (folios 28 verso and 29) from LE COURTISAN GROTESQUE,1974,Etching |  aquatint |  lift ground aquatint |  and drypoint |  printed in color,"irreg. composition  16 1/2 x 23 1/16"" (42 x 58.6 cm)",The Associates Fund,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20074
Double page plate VIII (folios 31 and 34 verso) from LE COURTISAN GROTESQUE,1974,Etching and lift ground aquatint |  printed in color,"irreg. composition  15 x 22 1/16"" (38.1 x 56 cm)",The Associates Fund,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20075
Double page plate IX (folios 36 verso and 37) from LE COURTISAN GROTESQUE,1974,Etching |  aquatint |  lift ground aquatint |  and drypoint |  printed in color,"irreg. composition  16 5/8 x 22 15/16"" (42.2 x 58.4 cm)",The Associates Fund,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20076
Polishinel'. Tango,1922,,"Page: 13 1/16 x 10 3/16"" (33.2 x 25.8 cm)",Gift of The Judith Rothschild Foundation,Illustrated Book,Prints & Illustrated Books,1/24/2001,N,20077
Plate (facing page 6) from LE CRIME D'UNE NUIT,1973-1974,,"irreg. composition  12 1/4 x 9 5/8"" (31.1 x 24.5 cm)",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20078
Le Crime d'une Nuit,1973 (Published 1974),Illustrated book with five lithographs,"page  12 15/16 x 10 7/16"" (32 x 26.5 cm) Prints:  various dimensions.",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,Y,20079
Plate (facing page 10) from LE CRIME D'UNE NUIT,1973-1974,,"irreg. composition  12 9/16 x 9 1/2"" (31.9 x 24.2 cm)",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20080
Plate (facing page 18) from LE CRIME D'UNE NUIT,1973-1974,,"irreg. composition  9 1/4 x 7 1/4"" (23.5 x 18.5 cm)",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20081
Plate (facing page 26) from LE CRIME D'UNE NUIT,1973-1974,,"irreg. composition  9 3/16 x 7"" (23.4 x 17.8 cm)",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20082
Plate (facing page 30) from LE CRIME D'UNE NUIT,1973-1974,,"irreg. composition  11 3/4 x 9 13/16"" (29.9 x 25 cm)",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20083
Portrety,1922,,"Page: 13 x 9 5/16"" (33 x 23.7 cm)",Gift of The Judith Rothschild Foundation,Illustrated Book,Prints & Illustrated Books,1/24/2001,N,20084
Plate (folio 5) from LE MOT BUVETTE,1975,Lithograph |  printed in color,"irreg. composition  4 3/8 x 10 3/4"" (11.2 x 27.3 cm) sheet  8 1/8 x 11 3/8"" (20.7 x 28.9 cm)",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20085
Le Mot Buvette,1975,Illustrated book with eight lithographs,"page  12 15/16 x 9 1/16"" (33 x 23 cm) Prints:  various dimensions.",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,Y,20086
Plate (folio 9) from LE MOT BUVETTE,1975,Lithograph |  printed in color,"irreg. composition  6 1/2 x 9 1/8"" (16.5 x 23.2 cm) sheet  8 1/8 x 11 3/8"" (20.7 x 28.9 cm)",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20087
Plate (folio 12) from LE MOT BUVETTE,1975,Lithograph |  printed in color,"irreg. composition  8 11/16 x 5 9/16"" (22.1 x 14.1 cm) sheet  11 3/8 x 8 1/8"" (28.9 x 20.7 cm)",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20088
Plate (folio 16) from LE MOT BUVETTE,1975,Lithograph |  printed in color,"irreg. composition  9 3/4 x 6 13/16"" (24.7 x 17.3 cm) sheet  11 3/8 x 8 1/8"" (28.9 x 20.7 cm)",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20089
Duplicate of plate from folio 5 (folio 18) from LE MOT BUVETTE,1975,Lithograph |  printed in color,"irreg. composition  4 3/8 x 10 3/4"" (11.2 x 27.3 cm) sheet  8 1/8 x 11 3/8"" (20.7 x 28.9 cm)",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20090
Duplicate of plate from folio 9 (folio 19) from LE MOT BUVETTE,1975,Lithograph |  printed in color,"irreg. composition  6 1/2 x 9 3/16"" (16.5 x 23.3 cm) sheet  8 1/8 x 11 3/8"" (20.7 x 28.9 cm)",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20091
Duplicate of plate from folio 12 (folio 20) from LE MOT BUVETTE,1975,Lithograph |  printed in color,"irreg. composition  8 11/16 x 5 9/16"" (22.1 x 14.1 cm) sheet  11 3/8 x 8 1/8"" (28.9 x 20.7 cm)",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20092
Duplicate of plate from folio 16 (folio 21) from LE MOT BUVETTE,1975,Lithograph |  printed in color,"irreg. composition  9 3/4 x 6 13/16"" (24.7 x 17.3 cm) sheet  11 3/8 x 8 1/8"" (28.9 x 20.7 cm)",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20093
Ruki galstukom,1920,,"Page: 13 3/8 x 10 3/8"" (34 x 26.3 cm)",Gift of The Judith Rothschild Foundation,Illustrated Book,Prints & Illustrated Books,1/24/2001,N,20094
Plate (page 13) from TROIS REMARQUES SUR LA COULEUR,1977-1978,,"irreg. composition  12 1/2 x 9 15/16"" (31.8 x 25.2 cm)",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20095
Trois Remarques sur la Couleur,1978.  (Prints executed 1977).,Illustrated book with four lithographs,"page  12 9/16 x 9 15/16"" (32 x 25.2 cm) Prints:  various dimensions.",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,Y,20096
Plate (page 21) from TROIS REMARQUES SUR LA COULEUR,1977-1978,,"irreg. composition  12 3/8 x 9 13/16"" (31.5 x 25 cm)",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20097
Plate (page 37) from TROIS REMARQUES SUR LA COULEUR,1977-1978,,"irreg. composition  12 1/2 x 9 15/16"" (31.7 x 25.2 cm)",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20098
Plate (page 45) from TROIS REMARQUES SUR LA COULEUR,1977-1978,,"irreg. composition  12 1/2 x 9 15/16"" (31.8 x 25.2 cm)",Gift of Jacques Putman,Illustrated Book,Prints & Illustrated Books,10/17/1978,N,20099
Shumit nochnoi marsel',c. 1926,,"Page: 13 1/8 x 10 3/16"" (33.3 x 25.8 cm)",Gift of The Judith Rothschild Foundation,Illustrated Book,Prints & Illustrated Books,1/24/2001,N,20100
Title page from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  3 3/8 x 7 7/16"" (8.6 x 18.9 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20102
METAFISIKAL TRANSLATIONS,1962,Illustrated book with 30 screenprints |  printed in black,"page  11 3/4 x 8 3/16"" (29 x 20.8 cm) Prints:  various dimensions.",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20103
Plate (folio 7 verso) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  10 7/8 x 7 1/4"" (27.6 x 18.5 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20104
Plate (folio 8) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  7 1/4 x 6 7/8"" (18.5 x 17.5 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20105
In-text plate (folio 8 verso) from METAFISIKAL TRANSLATIONS,1962,,"composition  3 7/8 x 3 13/16"" (9.8 x 9.7 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20106
In-text plate (folio 9) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  1 x 3 7/8"" (2.6 x 9.8 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20107
Plate (folio 10) from METAFISIKAL TRANSLATIONS,1962,,"composition  8 7/16 x 4 7/16"" (21.5 x 11.3 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20108
